 COVARIABLE MRK M_Beta SD_Beta M_Delta BF(dB) 
  8     827  -0.00010025   0.00316849   0.00100000 -13.05177600
  8     828  -0.00002628   0.00141346   0.00200000  -7.02465351
  8     829   0.00252622   0.01653901   0.02400000   3.86396619
  8     830   0.00000000   0.00000000   0.00000000 -13.05177600
  8     831   0.00000000   0.00000000   0.00000000 -13.05177600
  8     832   0.00000000   0.00000000   0.00000000 -13.05177600
  8     833   0.00000000   0.00000000   0.00000000 -13.05177600
  8     834   0.00000000   0.00000000   0.00000000 -13.05177600
  8     835   0.00000000   0.00000000   0.00000000 -13.05177600
  8     836   0.00000000   0.00000000   0.00000000 -13.05177600
  8     837  -0.00002320   0.00073322   0.00100000 -13.05177600
  8     838   0.00000835   0.00026388   0.00100000 -13.05177600
  8     839  -0.00009350   0.00269520   0.00200000  -7.02465351
  8     840   0.00000000   0.00000000   0.00000000 -13.05177600
  8     841   0.00000000   0.00000000   0.00000000 -13.05177600
  8     842   0.00000999   0.00031571   0.00100000 -13.05177600
  8     843   0.00004404   0.00139188   0.00100000 -13.05177600
  8     844   0.00000000   0.00000000   0.00000000 -13.05177600
  8     845  -0.00000342   0.00010817   0.00100000 -13.05177600
  8     846   0.00000000   0.00000000   0.00000000 -13.05177600
  8     847  -0.00009557   0.00302060   0.00100000 -13.05177600
  8     848  -0.00026347   0.00425251   0.00400000  -4.00564152
  8     849   0.00008063   0.00254845   0.00100000 -13.05177600
  8     850   0.00000000   0.00000000   0.00000000 -13.05177600
  8     851   0.00002013   0.00063635   0.00100000 -13.05177600
  8     852   0.00000000   0.00000000   0.00000000 -13.05177600
  8     853   0.00000000   0.00000000   0.00000000 -13.05177600
  8     854  -0.00006400   0.00202291   0.00100000 -13.05177600
  8     855   0.00000000   0.00000000   0.00000000 -13.05177600
  8     856   0.00000000   0.00000000   0.00000000 -13.05177600
  8     857   0.00000000   0.00000000   0.00000000 -13.05177600
  8     858   0.00000000   0.00000000   0.00000000 -13.05177600
  8     859   0.00000000   0.00000000   0.00000000 -13.05177600
  8     860  -0.00006756   0.00265069   0.00200000  -7.02465351
  8     861   0.00000000   0.00000000   0.00000000 -13.05177600
  8     862   0.00000000   0.00000000   0.00000000 -13.05177600
  8     863   0.00001393   0.00044019   0.00100000 -13.05177600
  8     864   0.00000000   0.00000000   0.00000000 -13.05177600
  8     865  -0.00002095   0.00066205   0.00100000 -13.05177600
  8     866   0.00000000   0.00000000   0.00000000 -13.05177600
  8     867   0.00000000   0.00000000   0.00000000 -13.05177600
  8     868  -0.00010407   0.00328926   0.00100000 -13.05177600
  8     869   0.00475584   0.01797021   0.07100000   8.78877829
  8     870  -0.00000581   0.00018378   0.00100000 -13.05177600
  8     871   0.00000000   0.00000000   0.00000000 -13.05177600
  8     872   0.00000000   0.00000000   0.00000000 -13.05177600
  8     873   0.00000000   0.00000000   0.00000000 -13.05177600
  8     874  -0.00019511   0.00315696   0.00400000  -4.00564152
  8     875   0.00013754   0.00330703   0.00200000  -7.02465351
  8     876   0.00001199   0.00037906   0.00100000 -13.05177600
  8     877   0.00003208   0.00101402   0.00100000 -13.05177600
  8     878   0.00004486   0.00141783   0.00100000 -13.05177600
  8     879  -0.00039621   0.00651316   0.00400000  -4.00564152
  8     880   0.00000000   0.00000000   0.00000000 -13.05177600
  8     881  -0.00000398   0.00012588   0.00100000 -13.05177600
  8     882   0.00000000   0.00000000   0.00000000 -13.05177600
  8     883  -0.00003876   0.00107078   0.00200000  -7.02465351
  8     884   0.00003003   0.00094911   0.00100000 -13.05177600
  8     885   0.00000000   0.00000000   0.00000000 -13.05177600
  8     886  -0.00000578   0.00018276   0.00100000 -13.05177600
  8     887   0.00004534   0.00143321   0.00100000 -13.05177600
  8     888   0.00009273   0.00279128   0.00200000  -7.02465351
  8     889   0.00000000   0.00000000   0.00000000 -13.05177600
  8     890   0.00004263   0.00134728   0.00100000 -13.05177600
  8     891   0.00027828   0.00335080   0.00700000  -1.56216014
  8     892   0.00000000   0.00000000   0.00000000 -13.05177600
  8     893   0.00002036   0.00064354   0.00100000 -13.05177600
  8     894  -0.00002589   0.00081826   0.00100000 -13.05177600
  8     895   0.00000000   0.00000000   0.00000000 -13.05177600
  8     896   0.00000520   0.00016439   0.00100000 -13.05177600
  8     897   0.00000000   0.00000000   0.00000000 -13.05177600
  8     898   0.00000000   0.00000000   0.00000000 -13.05177600
  8     899   0.00000949   0.00030000   0.00100000 -13.05177600
  8     900   0.00014563   0.00326935   0.00200000  -7.02465351
  8     901   0.00016934   0.00384765   0.00200000  -7.02465351
  8     902   0.00011349   0.00255867   0.00200000  -7.02465351
  8     903  -0.00000937   0.00029601   0.00100000 -13.05177600
  8     904   0.00000000   0.00000000   0.00000000 -13.05177600
  8     905  -0.00000472   0.00014917   0.00100000 -13.05177600
  8     906  -0.00009869   0.00311940   0.00100000 -13.05177600
  8     907   0.00000000   0.00000000   0.00000000 -13.05177600
  8     908   0.00000000   0.00000000   0.00000000 -13.05177600
  8     909   0.00000000   0.00000000   0.00000000 -13.05177600
  8     910  -0.00004275   0.00135120   0.00100000 -13.05177600
  8     911   0.00003336   0.00194465   0.00200000  -7.02465351
  8     912   0.00000000   0.00000000   0.00000000 -13.05177600
  8     913  -0.00049658   0.00759485   0.00500000  -3.03217882
  8     914  -0.00035979   0.00549963   0.00500000  -3.03217882
  8     915   0.00000000   0.00000000   0.00000000 -13.05177600
  8     916   0.00000000   0.00000000   0.00000000 -13.05177600
  8     917   0.00000516   0.00016323   0.00100000 -13.05177600
  8     918   0.00000000   0.00000000   0.00000000 -13.05177600
  8     919   0.00004408   0.00139330   0.00100000 -13.05177600
  8     920   0.00002985   0.00094333   0.00100000 -13.05177600
  8     921   0.00010109   0.00257628   0.00200000  -7.02465351
  8     922  -0.00020649   0.00417383   0.00300000  -5.25938709
  8     923   0.00000000   0.00000000   0.00000000 -13.05177600
  8     924   0.00000000   0.00000000   0.00000000 -13.05177600
  8     925   0.00000000   0.00000000   0.00000000 -13.05177600
  8     926   0.00003387   0.00107047   0.00100000 -13.05177600
  8     927   0.00000000   0.00000000   0.00000000 -13.05177600
  8     928   0.00000000   0.00000000   0.00000000 -13.05177600
  8     929  -0.00001063   0.00210981   0.00200000  -7.02465351
  8     930   0.00000000   0.00000000   0.00000000 -13.05177600
  8     931   0.00016067   0.00295962   0.00300000  -5.25938709
  8     932   0.00000000   0.00000000   0.00000000 -13.05177600
  8     933   0.00000000   0.00000000   0.00000000 -13.05177600
  8     934   0.00000000   0.00000000   0.00000000 -13.05177600
  8     935  -0.00362620   0.02055806   0.03300000   5.28722660
  8     936   0.00000000   0.00000000   0.00000000 -13.05177600
  8     937   0.00000000   0.00000000   0.00000000 -13.05177600
  8     938  -0.00006954   0.00219801   0.00100000 -13.05177600
  8     939   0.00006266   0.00198040   0.00100000 -13.05177600
  8     940   0.00000000   0.00000000   0.00000000 -13.05177600
  8     941   0.00000000   0.00000000   0.00000000 -13.05177600
  8     942   0.00000000   0.00000000   0.00000000 -13.05177600
  8     943   0.00000000   0.00000000   0.00000000 -13.05177600
  8     944   0.00000000   0.00000000   0.00000000 -13.05177600
  8     945  -0.00002538   0.00080205   0.00100000 -13.05177600
  8     946   0.00013451   0.00253965   0.00300000  -5.25938709
  8     947   0.00000000   0.00000000   0.00000000 -13.05177600
  8     948   0.00000000   0.00000000   0.00000000 -13.05177600
  8     949   0.00000000   0.00000000   0.00000000 -13.05177600
  8     950   0.00086219   0.00916179   0.01000000   0.00000000
  8     951   0.00000000   0.00000000   0.00000000 -13.05177600
  8     952   0.00000000   0.00000000   0.00000000 -13.05177600
  8     953   0.00000000   0.00000000   0.00000000 -13.05177600
  8     954  -0.00172302   0.01275120   0.01900000   2.82719788
  8     955   0.00000000   0.00000000   0.00000000 -13.05177600
  8     956   0.00000000   0.00000000   0.00000000 -13.05177600
  8     957   0.00072123   0.00908501   0.00900000  -0.46195950
  8     958   0.00000000   0.00000000   0.00000000 -13.05177600
  8     959   0.00000000   0.00000000   0.00000000 -13.05177600
  8     960  -0.00026751   0.00494321   0.00300000  -5.25938709
  8     961   0.00006961   0.00220012   0.00100000 -13.05177600
  8     962   0.00000000   0.00000000   0.00000000 -13.05177600
  8     963  -0.00049024   0.00757999   0.00600000  -2.23599939
  8     964  -0.00144774   0.01104680   0.01800000   2.58796212
  8     965   0.00004910   0.00110568   0.00200000  -7.02465351
  8     966   0.00000000   0.00000000   0.00000000 -13.05177600
  8     967   0.00000000   0.00000000   0.00000000 -13.05177600
  8     968  -0.00006872   0.00217196   0.00100000 -13.05177600
  8     969   0.00003099   0.00097948   0.00100000 -13.05177600
  8     970   0.00000000   0.00000000   0.00000000 -13.05177600
  8     971  -0.00003872   0.00122384   0.00100000 -13.05177600
  8     972   0.00000000   0.00000000   0.00000000 -13.05177600
  8     973   0.00000000   0.00000000   0.00000000 -13.05177600
  8     974   0.00000000   0.00000000   0.00000000 -13.05177600
  8     975   0.00000000   0.00000000   0.00000000 -13.05177600
  8     976   0.00000000   0.00000000   0.00000000 -13.05177600
  8     977   0.00000000   0.00000000   0.00000000 -13.05177600
  8     978   0.00000000   0.00000000   0.00000000 -13.05177600
  8     979   0.00000000   0.00000000   0.00000000 -13.05177600
  8     980   0.00000000   0.00000000   0.00000000 -13.05177600
  8     981   0.00000000   0.00000000   0.00000000 -13.05177600
  8     982   0.00006251   0.00197563   0.00100000 -13.05177600
  8     983   0.00000000   0.00000000   0.00000000 -13.05177600
  8     984   0.00025838   0.00411105   0.00400000  -4.00564152
  8     985  -0.00000556   0.00017559   0.00100000 -13.05177600
  8     986   0.00000000   0.00000000   0.00000000 -13.05177600
  8     987   0.00000000   0.00000000   0.00000000 -13.05177600
  8     988  -0.00002595   0.00082021   0.00100000 -13.05177600
  8     989   0.00000000   0.00000000   0.00000000 -13.05177600
  8     990   0.00000000   0.00000000   0.00000000 -13.05177600
  8     991   0.00000000   0.00000000   0.00000000 -13.05177600
  8     992   0.00000000   0.00000000   0.00000000 -13.05177600
  8     993  -0.00002280   0.00072078   0.00100000 -13.05177600
  8     994   0.00007029   0.00222154   0.00100000 -13.05177600
  8     995   0.00000000   0.00000000   0.00000000 -13.05177600
  8     996  -0.00001591   0.00050291   0.00100000 -13.05177600
  8     997  -0.00009760   0.00308499   0.00100000 -13.05177600
  8     998   0.00000000   0.00000000   0.00000000 -13.05177600
  8     999   0.00082638   0.00866304   0.01100000   0.41831588
  8    1000  -0.00000620   0.00019588   0.00100000 -13.05177600
  8    1001  -0.00001977   0.00062495   0.00100000 -13.05177600
  8    1002  -0.00007836   0.00247673   0.00100000 -13.05177600
  8    1003   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1004   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1005   0.00004202   0.00132802   0.00100000 -13.05177600
  8    1006   0.00020495   0.00458029   0.00200000  -7.02465351
  8    1007   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1008   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1009   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1010   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1011   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1012  -0.00054088   0.00681026   0.00700000  -1.56216014
  8    1013   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1014   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1015  -0.00003086   0.00097532   0.00100000 -13.05177600
  8    1016   0.00041107   0.00476044   0.00900000  -0.46195950
  8    1017   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1018   0.00002936   0.00091528   0.00200000  -7.02465351
  8    1019  -0.00008421   0.00188181   0.00200000  -7.02465351
  8    1020  -0.00028114   0.00458469   0.00400000  -4.00564152
  8    1021  -0.00003047   0.00129916   0.00200000  -7.02465351
  8    1022   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1023   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1024  -0.00001039   0.00032826   0.00100000 -13.05177600
  8    1025   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1026   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1027   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1028   0.00005455   0.00172426   0.00100000 -13.05177600
  8    1029   0.00014917   0.00271373   0.00500000  -3.03217882
  8    1030   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1031  -0.00004409   0.00139365   0.00100000 -13.05177600
  8    1032   0.00023952   0.00500240   0.00300000  -5.25938709
  8    1033   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1034   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1035   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1036  -0.00003389   0.00107122   0.00100000 -13.05177600
  8    1037   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1038  -0.00001788   0.00056526   0.00100000 -10.03930294
  8    1039  -0.00002593   0.00081959   0.00100000 -13.05177600
  8    1040   0.00000713   0.00022542   0.00100000 -13.05177600
  8    1041  -0.00055566   0.00818300   0.00500000  -3.03217882
  8    1042  -0.00951641   0.03445865   0.07600000   9.10776816
  8    1043   0.00022056   0.00347351   0.00500000  -3.03217882
  8    1044   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1045   0.00005976   0.00188873   0.00100000 -13.05177600
  8    1046  -0.00000275   0.00008702   0.00100000 -13.05177600
  8    1047   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1048   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1049   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1050   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1051   0.00061058   0.00791286   0.00700000  -1.56216014
  8    1052   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1053   0.00005396   0.00170563   0.00100000 -13.05177600
  8    1054  -0.00003622   0.00114476   0.00100000 -13.05177600
  8    1055   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1056  -0.00005358   0.00169340   0.00100000 -13.05177600
  8    1057   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1058   0.00011569   0.00258473   0.00200000  -7.02465351
  8    1059   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1060   0.00019618   0.00423064   0.00300000  -5.25938709
  8    1061   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1062   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1063   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1064   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1065   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1066   0.00006644   0.00209991   0.00100000 -13.05177600
  8    1067  -0.00015769   0.00314888   0.00300000  -5.25938709
  8    1068  -0.00012252   0.00288838   0.00200000  -7.02465351
  8    1069   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1070   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1071  -0.00005501   0.00173863   0.00100000 -13.05177600
  8    1072   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1073   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1074   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1075   0.00164349   0.01176400   0.02100000   3.27071798
  8    1076   0.00018517   0.00444901   0.00400000  -4.00564152
  8    1077   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1078   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1079   0.00022291   0.00303667   0.00600000  -2.23599939
  8    1080   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1081   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1082   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1083   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1084   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1085   0.00004394   0.00138897   0.00100000 -13.05177600
  8    1086   0.00003747   0.00118443   0.00100000 -13.05177600
  8    1087   0.00440857   0.01713061   0.06600000   8.44832254
  8    1088   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1089  -0.00001274   0.00040256   0.00100000 -13.05177600
  8    1090   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1091   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1092   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1093   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1094   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1095   0.00003823   0.00120846   0.00100000 -13.05177600
  8    1096   0.00028536   0.00430996   0.00500000  -3.03217882
  8    1097   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1098  -0.00002147   0.00067858   0.00100000 -13.05177600
  8    1099  -0.00017915   0.00328022   0.00300000  -5.25938709
  8    1100  -0.00001532   0.00048428   0.00100000 -13.05177600
  8    1101  -0.00001445   0.00045686   0.00100000 -13.05177600
  8    1102   0.00004008   0.00126682   0.00100000 -13.05177600
  8    1103   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1104   0.00003409   0.00107738   0.00100000 -13.05177600
  8    1105   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1106  -0.00004795   0.00151569   0.00100000 -13.05177600
  8    1107   0.00013524   0.00292662   0.00300000  -5.25938709
  8    1108  -0.00063678   0.00674302   0.01100000   0.41831588
  8    1109   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1110   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1111   0.00003793   0.00122739   0.00200000  -7.02465351
  8    1112   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1113   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1114  -0.00006090   0.00192487   0.00100000 -13.05177600
  8    1115  -0.00002695   0.00085180   0.00100000 -13.05177600
  8    1116   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1117   0.00012687   0.00283889   0.00300000  -5.25938709
  8    1118   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1119   0.00003380   0.00106818   0.00100000 -13.05177600
  8    1120   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1121   0.00004517   0.00110220   0.00200000  -7.02465351
  8    1122  -0.00003131   0.00098969   0.00100000 -13.05177600
  8    1123  -0.00004409   0.00139369   0.00100000 -13.05177600
  8    1124   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1125  -0.00018673   0.00474888   0.00300000  -5.25938709
  8    1126   0.00051768   0.00699280   0.00600000  -2.23599939
  8    1127   0.00002934   0.00092719   0.00100000 -13.05177600
  8    1128   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1129   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1130   0.00021413   0.00414375   0.00300000  -5.25938709
  8    1131   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1132   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1133  -0.00002957   0.00093450   0.00100000 -13.05177600
  8    1134   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1135   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1136   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1137   0.00003522   0.00111328   0.00100000 -13.05177600
  8    1138   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1139   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1140   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1141   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1142  -0.00003572   0.00112906   0.00100000 -13.05177600
  8    1143  -0.00015577   0.00364472   0.00200000  -7.02465351
  8    1144   0.00000626   0.00019780   0.00100000 -13.05177600
  8    1145   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1146  -0.00087646   0.00895092   0.01000000  -0.00000000
  8    1147   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1148  -0.00026412   0.00462360   0.00500000  -3.03217882
  8    1149  -0.00004942   0.00156197   0.00100000 -13.05177600
  8    1150   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1151   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1152  -0.00006398   0.00202228   0.00100000 -13.05177600
  8    1153   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1154   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1155   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1156  -0.00000692   0.00021858   0.00100000 -13.05177600
  8    1157   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1158   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1159   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1160  -0.00000590   0.00018647   0.00100000 -13.05177600
  8    1161   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1162  -0.00015508   0.00355973   0.00200000  -7.02465351
  8    1163   0.00004425   0.00139857   0.00100000 -13.05177600
  8    1164  -0.00001200   0.00037943   0.00100000 -13.05177600
  8    1165   0.00003360   0.00106210   0.00100000 -13.05177600
  8    1166  -0.00008686   0.00211677   0.00200000  -7.02465351
  8    1167   0.00000000   0.00000000   0.00000000 -13.05177600
  8    1168   0.00000000   0.00000000   0.00000000 -13.05177600
  9       1   0.00006416   0.00202802   0.00100000 -13.05177600
  9       2   0.00000000   0.00000000   0.00000000 -13.05177600
  9       3  -0.00365754   0.02147564   0.03000000   4.85984715
  9       4   0.00000000   0.00000000   0.00000000 -13.05177600
  9       5   0.00000000   0.00000000   0.00000000 -13.05177600
  9       6   0.00000000   0.00000000   0.00000000 -13.05177600
  9       7   0.00103317   0.01051183   0.01000000  -0.00000000
  9       8   0.00006854   0.00216627   0.00100000 -13.05177600
  9       9   0.00000000   0.00000000   0.00000000 -13.05177600
  9      10  -0.00000918   0.00029022   0.00100000 -13.05177600
  9      11   0.00000000   0.00000000   0.00000000 -13.05177600
  9      12   0.00013857   0.00277092   0.00300000  -5.25938709
  9      13   0.00016124   0.00295334   0.00300000  -5.25938709
  9      14   0.00000000   0.00000000   0.00000000 -13.05177600
  9      15   0.00000000   0.00000000   0.00000000 -13.05177600
  9      16   0.00000000   0.00000000   0.00000000 -13.05177600
  9      17   0.00004188   0.00132385   0.00100000 -13.05177600
  9      18   0.00000000   0.00000000   0.00000000 -13.05177600
  9      19   0.00000000   0.00000000   0.00000000 -13.05177600
  9      20   0.00000455   0.00014375   0.00100000 -13.05177600
  9      21  -0.00001080   0.00034132   0.00100000 -13.05177600
  9      22   0.00000000   0.00000000   0.00000000 -13.05177600
  9      23   0.00000000   0.00000000   0.00000000 -13.05177600
  9      24  -0.00003093   0.00097752   0.00100000 -13.05177600
  9      25   0.00000000   0.00000000   0.00000000 -13.05177600
  9      26   0.00000000   0.00000000   0.00000000 -13.05177600
  9      27   0.00000000   0.00000000   0.00000000 -13.05177600
  9      28   0.00000000   0.00000000   0.00000000 -13.05177600
  9      29   0.00000000   0.00000000   0.00000000 -13.05177600
  9      30   0.00000000   0.00000000   0.00000000 -13.05177600
  9      31   0.00000000   0.00000000   0.00000000 -13.05177600
  9      32   0.00000000   0.00000000   0.00000000 -13.05177600
  9      33   0.00000000   0.00000000   0.00000000 -13.05177600
  9      34   0.00000000   0.00000000   0.00000000 -13.05177600
  9      35   0.00000000   0.00000000   0.00000000 -13.05177600
  9      36   0.00000000   0.00000000   0.00000000 -13.05177600
  9      37   0.00000000   0.00000000   0.00000000 -13.05177600
  9      38   0.00000000   0.00000000   0.00000000 -13.05177600
  9      39   0.00000000   0.00000000   0.00000000 -13.05177600
  9      40   0.00000000   0.00000000   0.00000000 -13.05177600
  9      41   0.00000000   0.00000000   0.00000000 -13.05177600
  9      42   0.00000000   0.00000000   0.00000000 -13.05177600
  9      43   0.00000000   0.00000000   0.00000000 -13.05177600
  9      44   0.00000000   0.00000000   0.00000000 -13.05177600
  9      45   0.00000000   0.00000000   0.00000000 -13.05177600
  9      46  -0.00000132   0.00004177   0.00100000 -13.05177600
  9      47   0.00000000   0.00000000   0.00000000 -13.05177600
  9      48   0.00000000   0.00000000   0.00000000 -13.05177600
  9      49   0.00000000   0.00000000   0.00000000 -13.05177600
  9      50   0.00000000   0.00000000   0.00000000 -13.05177600
  9      51   0.00000000   0.00000000   0.00000000 -13.05177600
  9      52  -0.00001774   0.00056081   0.00100000 -13.05177600
  9      53   0.00004686   0.00148110   0.00100000 -13.05177600
  9      54   0.00000000   0.00000000   0.00000000 -13.05177600
  9      55   0.00007005   0.00221405   0.00100000 -13.05177600
  9      56   0.00000000   0.00000000   0.00000000 -13.05177600
  9      57   0.00004591   0.00145121   0.00100000 -13.05177600
  9      58   0.00000000   0.00000000   0.00000000 -13.05177600
  9      59   0.00000000   0.00000000   0.00000000 -13.05177600
  9      60   0.00000000   0.00000000   0.00000000 -13.05177600
  9      61   0.00000000   0.00000000   0.00000000 -13.05177600
  9      62   0.00000000   0.00000000   0.00000000 -13.05177600
  9      63   0.00000000   0.00000000   0.00000000 -13.05177600
  9      64   0.00000000   0.00000000   0.00000000 -13.05177600
  9      65   0.00004973   0.00157190   0.00100000 -13.05177600
  9      66   0.00000000   0.00000000   0.00000000 -13.05177600
  9      67  -0.00003155   0.00099725   0.00100000 -13.05177600
  9      68  -0.00005248   0.00165875   0.00100000 -13.05177600
  9      69   0.00099308   0.01001740   0.01000000   0.00000000
  9      70   0.00015535   0.00364579   0.00200000  -7.02465351
  9      71  -0.00000244   0.00007704   0.00100000 -13.05177600
  9      72  -0.00002368   0.00074856   0.00100000 -13.05177600
  9      73   0.00000000   0.00000000   0.00000000 -13.05177600
  9      74   0.00000000   0.00000000   0.00000000 -13.05177600
  9      75   0.00000000   0.00000000   0.00000000 -13.05177600
  9      76   0.00082771   0.00892321   0.00900000  -0.46195950
  9      77   0.00000000   0.00000000   0.00000000 -13.05177600
  9      78   0.00000000   0.00000000   0.00000000 -13.05177600
  9      79   0.00000000   0.00000000   0.00000000 -13.05177600
  9      80   0.00000000   0.00000000   0.00000000 -13.05177600
  9      81   0.00000000   0.00000000   0.00000000 -13.05177600
  9      82   0.00000000   0.00000000   0.00000000 -13.05177600
  9      83   0.00000000   0.00000000   0.00000000 -13.05177600
  9      84   0.00000000   0.00000000   0.00000000 -13.05177600
  9      85   0.00000000   0.00000000   0.00000000 -13.05177600
  9      86  -0.00006037   0.00190808   0.00100000 -13.05177600
  9      87   0.00000000   0.00000000   0.00000000 -13.05177600
  9      88   0.00000000   0.00000000   0.00000000 -13.05177600
  9      89  -0.00001938   0.00274536   0.00200000  -7.02465351
  9      90   0.00000000   0.00000000   0.00000000 -13.05177600
  9      91   0.00002471   0.00078101   0.00100000 -13.05177600
  9      92   0.00006610   0.00147666   0.00200000  -7.02465351
  9      93   0.00000000   0.00000000   0.00000000 -13.05177600
  9      94   0.00000000   0.00000000   0.00000000 -13.05177600
  9      95   0.00000000   0.00000000   0.00000000 -13.05177600
  9      96   0.00000000   0.00000000   0.00000000 -13.05177600
  9      97   0.00000000   0.00000000   0.00000000 -13.05177600
  9      98  -0.00005169   0.00163385   0.00100000 -13.05177600
  9      99   0.00000000   0.00000000   0.00000000 -13.05177600
  9     100   0.00000000   0.00000000   0.00000000 -13.05177600
  9     101  -0.00000017   0.00000527   0.00100000 -13.05177600
  9     102   0.00000000   0.00000000   0.00000000 -13.05177600
  9     103   0.00001341   0.00042374   0.00100000 -13.05177600
  9     104   0.00000000   0.00000000   0.00000000 -13.05177600
  9     105  -0.00119444   0.01070791   0.01300000   1.15261394
  9     106  -0.00002364   0.00074733   0.00100000 -13.05177600
  9     107   0.00000000   0.00000000   0.00000000 -13.05177600
  9     108   0.00000000   0.00000000   0.00000000 -13.05177600
  9     109   0.00000000   0.00000000   0.00000000 -13.05177600
  9     110   0.00000000   0.00000000   0.00000000 -13.05177600
  9     111   0.00000000   0.00000000   0.00000000 -13.05177600
  9     112   0.00001332   0.00042098   0.00100000 -13.05177600
  9     113   0.00000000   0.00000000   0.00000000 -13.05177600
  9     114   0.00000000   0.00000000   0.00000000 -13.05177600
